Variable,Description,Unit,Source,Citation,Additional Source,Additional Citation,Note
Computing Capacity|Magnetic Data Storage,Amount of data storage (magnetic data storage on disks) per dollar,Bits per dollar,"Ray Kurzweil, The Singularity Is Near: When Humans Transcend Biology","Kurzweil, Ray. The Singularity Is near: When Humans Transcend Biology. New York: Viking, 2005. https://www.singularity.com/charts/.",,,
Computing Capacity|Microprocessor Clock Speed,Microprocessor Clock Speed used in desktops and personal computers,Hz,"Ray Kurzweil, The Singularity Is Near: When Humans Transcend Biology","Kurzweil, Ray. The Singularity Is near: When Humans Transcend Biology. New York: Viking, 2005. https://www.singularity.com/charts/.",,,
Computing Capacity|Processing Performance,Performance of Central Processing Units measured as number of instructions executed per second,Million instructions per second (MIPS),"Ray Kurzweil, The Singularity Is Near: When Humans Transcend Biology","Kurzweil, Ray. The Singularity Is near: When Humans Transcend Biology. New York: Viking, 2005. https://www.singularity.com/charts/.",,,
Computing Capacity|Random Access Memory,Amount of computer memory (random access memory) per dollar,Bits per dollar,"Ray Kurzweil, The Singularity Is Near: When Humans Transcend Biology","Kurzweil, Ray. The Singularity Is near: When Humans Transcend Biology. New York: Viking, 2005. https://www.singularity.com/charts/.",,,
Computing Capacity|Transistors per Microprocessor Chip,Number of transistors per microprocessor chips,Transistors per microprocessor,"Ray Kurzweil, The Singularity Is Near: When Humans Transcend Biology","Kurzweil, Ray. The Singularity Is near: When Humans Transcend Biology. New York: Viking, 2005. https://www.singularity.com/charts/.",,,
Cumulative Number of Units|High Speed Rail,Total length of high-speed railway network in commercial operation,kilometers,International Union of Railways,"Geography and Railway Traffic Research Group, Angeles Táuler, Sergio Martin, and Matilde Benito. Atlas: High Speed Rail 2022. International Union of Railways, n.d. https://uic.org/IMG/pdf/uic-atlas-high-speed-2022.pdf.",,,
Cumulative Number of Units|Natural Gas Pipelines,"Total miles of natural gas pipelines (including transmission, distribution, and gathering pipelines)",miles,U.S. Department of Transportation Bureau of Transportation Statistics,"Bureau of Transportation Statistics. “Table 1-10: U.S. Oil and Gas Pipeline Mileage.” Accessed October 8, 2023. https://www.bts.gov/archive/publications/national_transportation_statistics/table_01_10.",,,
Cumulative Number of Units|Oil Pipelines,Total miles of oil pipelines,miles,U.S. Department of Transportation Bureau of Transportation Statistics,"Bureau of Transportation Statistics. “Table 1-10: U.S. Oil and Gas Pipeline Mileage.” Accessed October 8, 2023. https://www.bts.gov/archive/publications/national_transportation_statistics/table_01_10.",,,
Cumulative Number of Units|Public Roads,Total mileage for all public roads,miles,U.S. Department of Transportation Federal Highway Administration,"USDOT - FHWA -Office of HIghway Policy Information. “Chart VMT-421C - Highway Statistics 2020 - Policy | Federal Highway Administration.” Public Road Mileage - VMT - Lane Miles    1900 - 2020. Accessed October 8, 2023. https://www.fhwa.dot.gov/policyinformation/statistics/2020/vmt421c.cfm.",,,
Cumulative Number of Units|Railroad Tracks,Cumulative length of railroad completed,kilometers,"Diego Comin & Bart Hobijn, Cross-country Historical Adoption of Technology (CHAT) dataset","“Cross-Country Historical Adoption of Technology (CHAT) Dataset.” Accessed October 8, 2023. https://data.nber.org/data-appendix/w15319/.",,,
Cumulative Rated Capacity|Electricity|Compressed Air Energy Storage,Total installed capacity of compressed air energy storage,kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Capacity|Electricity|Electro-Chemical Capacitor,Total installed capacity of electro-chemical capacitor storage,kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Capacity|Electricity|Flow Battery Storage,Total installed capacity of redox flow battery storage,kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Capacity|Electricity|Flywheel Battery Storage,Total installed capacity of flywheel battery storage,kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Capacity|Electricity|Lead-Acid Battery Storage,Total installed capacity of lead-acid battery storage,kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Capacity|Electricity|Lithium-Ion Battery Storage,Total installed capacity of lithium-ion battery storage,kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Capacity|Electricity|Pumped Hydro Storage,Total installed capacity of pumped hydroelectric energy storage,kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Capacity|Electricity|Sodium-Based Battery Storage,Total installed capacity of sodium-based battery storage (includes molten sodium batteries and sodium ion batteries),kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Capacity|Electricity|Zinc-Based Battery Storage,Total installed capacity of zinc-based battery storage,kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Capacity|Hydrogen Storage,Total installed capacity of hydrogen storage,kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Capacity|Nickel-Based Battery Storage,Total installed capacity of nickel-based battery systems,kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Capacity|Thermal Energy Storage|Heat Thermal Battery Storage,Total installed capacity of thermal battery storage,kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Capacity|Thermal Energy Storage|Latent Heat Storage,Total installed capacity of latent heat storage,kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Capacity|Thermal Energy Storage|Sensible Heat Storage,Total installed capacity of sensible heat battery storage,kWh,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Electricity|Compressed Air Energy Storage,Total installed power of compressed air energy storage,kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Electricity|Electro-Chemical Capacitor,Total installed power of electro-chemical capacitor storage,kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Electricity|Flow Battery Storage,Total installed power of redox flow battery storage,kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Electricity|Flywheel Battery Storage,Total installed power of flywheel battery storage,kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Electricity|Lead-Acid Battery Storage,Total installed power of lead-acid battery storage,kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Electricity|Lithium-Ion Battery Storage,Total installed power of lithium-ion battery storage,kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Electricity|Pumped Hydro Storage,Total installed power of pumped hydroelectric energy storage,kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Electricity|Sodium-Based Battery Storage,Total installed power of sodium-based battery storage (includes molten sodium batteries and sodium ion batteries),kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Electricity|Zinc-Based Battery Storage,Total installed power of zinc-based battery storage,kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Hydrogen Storage,Total installed power of hydrogen storage,kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Nickel-Based Battery Storage,Total installed power of nickel-based battery systems,kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Thermal Energy Storage|Heat Thermal Battery Storage,Total installed power of thermal battery storage,kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Thermal Energy Storage|Latent Heat Storage,Total installed power of latent heat storage,kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Rated Power|Thermal Energy Storage|Sensible Heat Storage,Total installed power of sensible heat battery storage,kW,U.S. Department of Energy Global Energy Storage Database,"Sandia National Laboratories. “DOE Global Energy Storage Database.” Database. Accessed October 8, 2023. https://gesdb.sandia.gov/projects.html.",,,
Cumulative Total Capacity|Bicycles,Cumulative Energy Capacity of Bicycles (Calculated by multiplying cumulative number of bicycles by 100 watts per bicycle),MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Cellphones,Cumulative energy capacity of cellphones,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Coal Power,Cumulative capacity of coal power plants,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Compact Flourescent Light bulbs,Cumulative electricity capacity of compact fluorescent lightbulbs sold,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Desalination,Total capacity of operational desalination plants,Million cubic meters per day,"Jones et al., The state of desalination and brine production: A global outlook","Jones, Edward, Manzoor Qadir, Michelle T.H. van Vliet, Vladimir Smakhtin, and Seong-mu Kang. “The State of Desalination and Brine Production: A Global Outlook.” Science of The Total Environment 657 (March 2019): 1343–56. https://doi.org/10.1016/j.scitotenv.2018.12.076.",,,
Cumulative Total Capacity|Electric Bicycles,Total energy of electric bicycles,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Electricity|Natural Gas,Total electricity generating capacity of natural gas power plants,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Ground Source Heat Pumps,Total capacity of direct-use geothermal heat pumps,MWt,"John Lund & Aniko Toth, Direct utilization of geothermal energy 2020 worldwide review","Lund, John W., and Aniko N. Toth. “Direct Utilization of Geothermal Energy 2020 Worldwide Review.” Geothermics 90 (February 2021): 101915. https://doi.org/10.1016/j.geothermics.2020.101915.",,,
Cumulative Total Capacity|Jet Aircrafts,Total energy capacity of  jet aircrafts,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Laundry Dryers,Total installed energy capacity of laundry dryers,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Motorcycles,Total energy capacity of motorcycles,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Passenger Cars,Cumulative total energy capacity of passenger cars measured by the electricity equivalent of engine,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Refrigerators,Cumulative electricity generation from solid biomass,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Stationary Steam Engines,Total energy capacity of stationary steam engines,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Steam Locomotives,Total energy capacity of steam locomotives,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Washing Machines,Total installed energy capacity of washing machines,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Cumulative Total Capacity|Wet Flue Gas Desulfurization Systems,Cumulative installed capacity of wet flue gas desulfurization systems (scrubbers),GWe,"Margaret Taylor, Edward Rubin, & David Hounshell - Control of SO2 emissions from power plants: A case of induced technological innovation in the U.S.","Taylor, Margaret R., Edward S. Rubin, and David A. Hounshell. “Control of SO2 Emissions from Power Plants: A Case of Induced Technological Innovation in the U.S.” Technological Forecasting and Social Change 72, no. 6 (July 2005): 697–718. https://doi.org/10.1016/j.techfore.2004.11.001.",,,
Installed Capacity|Carbon Capture & Sequestration,Total installed capacity of carbon capture and storage systems,GW,"Intergovernmental Panel on Climate Change, Working Group III Report","“Climate Change 2022: Mitigation of Climate Change.” Accessed October 8, 2023. https://www.ipcc.ch/report/ar6/wg3/.",,,
Installed Capacity|Electricity|Biogas,Cumulative Electricity Generation from Biogas,MW,IRENASTAT Online Data Query Tool,"IRENA (International Renewable Energy Agency). “Renewable Energy Statistics 2023 (IRENASTAT Online Data Query Tool).” Accessed October 8, 2023. https://pxweb.irena.org/pxweb/en/IRENASTAT.",,,
Installed Capacity|Electricity|Concentrated Solar,Total capacity of operational concentrated solar power energy systems,MW,"Intergovernmental Panel on Climate Change, Working Group III Report","“Climate Change 2022: Mitigation of Climate Change.” Accessed October 8, 2023. https://www.ipcc.ch/report/ar6/wg3/.",,,
Installed Capacity|Electricity|Geothermal Energy,Annual installed electricity capacity of geothermal energy,MW,IRENASTAT Online Data Query Tool,"IRENA (International Renewable Energy Agency). “Renewable Energy Statistics 2023 (IRENASTAT Online Data Query Tool).” Accessed October 8, 2023. https://pxweb.irena.org/pxweb/en/IRENASTAT.",,,
Installed Capacity|Electricity|Liquid Biofuels,Cumulative Electricity Generation from Liquid Biofuels,MW,IRENASTAT Online Data Query Tool,"IRENA (International Renewable Energy Agency). “Renewable Energy Statistics 2023 (IRENASTAT Online Data Query Tool).” Accessed October 8, 2023. https://pxweb.irena.org/pxweb/en/IRENASTAT.",,,
Installed Capacity|Electricity|Marine Energy,Installed capacity of marine energy,MW,IRENASTAT Online Data Query Tool,"IRENA (International Renewable Energy Agency). “Renewable Energy Statistics 2023 (IRENASTAT Online Data Query Tool).” Accessed October 8, 2023. https://pxweb.irena.org/pxweb/en/IRENASTAT.",,,
Installed Capacity|Electricity|Offshore Wind,Total installed capacity of offshore wind energy,MW,IRENASTAT Online Data Query Tool,"IRENA (International Renewable Energy Agency). “Renewable Energy Statistics 2023 (IRENASTAT Online Data Query Tool).” Accessed October 8, 2023. https://pxweb.irena.org/pxweb/en/IRENASTAT.",,,
Installed Capacity|Electricity|Onshore Wind,Cumulative installed electricity generating capacity of wind-energy systems,MW,IRENASTAT Online Data Query Tool,"IRENA (International Renewable Energy Agency). “Renewable Energy Statistics 2023 (IRENASTAT Online Data Query Tool).” Accessed October 8, 2023. https://pxweb.irena.org/pxweb/en/IRENASTAT.",,,
Installed Capacity|Electricity|Solar Photovoltaic,Cumulative installed generating capacity of solar photovoltaic systems,MW,IRENASTAT Online Data Query Tool,"IRENA (International Renewable Energy Agency). “Renewable Energy Statistics 2023 (IRENASTAT Online Data Query Tool).” Accessed October 8, 2023. https://pxweb.irena.org/pxweb/en/IRENASTAT.",,,
Installed Capacity|Electricity|Solid Biomass,Cumulative electricity generation from solid biomass,MW,IRENASTAT Online Data Query Tool,"IRENA (International Renewable Energy Agency). “Renewable Energy Statistics 2023 (IRENASTAT Online Data Query Tool).” Accessed October 8, 2023. https://pxweb.irena.org/pxweb/en/IRENASTAT.",,,
Installed Capacity|Solar Thermal Energy,Installed capacity of solar thermal energy systems,MW,IRENASTAT Online Data Query Tool,"IRENA (International Renewable Energy Agency). “Renewable Energy Statistics 2023 (IRENASTAT Online Data Query Tool).” Accessed October 8, 2023. https://pxweb.irena.org/pxweb/en/IRENASTAT.",,,
Net Total Capacity|Fluid Catalytic Cracking Refineries,Net capacity of oil refineries using fluid catalytic cracking,MW,"Charlie Wilson & Arnulf Grubler, Scaling Dynamics of Energy Technologies (SD-ET)","Grubler, Arnulf, and Charlie Wilson. “Scaling Dynamics of Energy Technologies (SD-ET).” IIASA - International Institute for Applied Systems Analysis. Accessed October 11, 2023. https://iiasa.ac.at/models-tools-data/sd-et.",,,
Number of Units|Canals,Total miles of canals constructed,miles,"Walter Isard, A Neglected Cycle: The Transport-Building Cycle","Isard, Walter. “A Neglected Cycle: The Transport-Building Cycle.” The Review of Economics and Statistics 24, no. 4 (November 1942): 149. https://doi.org/10.2307/1927670.",,,
Number of Units|Cellphones,Number of cellphone users,-,"Diego Comin & Bart Hobijn, Cross-country Historical Adoption of Technology (CHAT) dataset","“Cross-Country Historical Adoption of Technology (CHAT) Dataset.” Accessed October 8, 2023. https://data.nber.org/data-appendix/w15319/.",,,
Number of Units|Crop Harvester,Number of crop harvesters in operation,-,"Diego Comin & Bart Hobijn, Cross-country Historical Adoption of Technology (CHAT) dataset","“Cross-Country Historical Adoption of Technology (CHAT) Dataset.” Accessed October 8, 2023. https://data.nber.org/data-appendix/w15319/.",,,
Number of Units|Nuclear Weapons,Number of intact nuclear weapons in stockpiles,-,"Kristensen, H. M., & Norris, R. S. (2013). Global nuclear weapons inventories, 1945–2013.","Kristensen, H. M., & Norris, R. S. (2013). Global nuclear weapons inventories, 1945–2013. Bulletin of the Atomic Scientists, 69(5), 75-81. https://doi.org/10.1177/0096340213501363",,,
Number of Units|Passenger Cars,Number of units,-,"Diego Comin & Bart Hobijn, Cross-country Historical Adoption of Technology (CHAT) dataset","“Cross-Country Historical Adoption of Technology (CHAT) Dataset.” Accessed October 8, 2023. https://data.nber.org/data-appendix/w15319/.",,,
Number of Units|Postal Traffic,Number of items mailed/received,Number (millions),"Diego Comin & Bart Hobijn, Cross-country Historical Adoption of Technology (CHAT) dataset","“Cross-Country Historical Adoption of Technology (CHAT) Dataset.” Accessed October 8, 2023. https://data.nber.org/data-appendix/w15319/.",,,
Number of Units|Radios,Cumulative number of radios in operation,-,"Diego Comin & Bart Hobijn, Cross-country Historical Adoption of Technology (CHAT) dataset","“Cross-Country Historical Adoption of Technology (CHAT) Dataset.” Accessed October 8, 2023. https://data.nber.org/data-appendix/w15319/.",,,
Number of Units|Space Launches,Number of objects launched into space,-,United Nations Office for Outer Space Affairs,"Mathieu, Edouard, and Max Roser. “Space Exploration and Satellites.” Our World in Data, June 29, 2023. https://ourworldindata.org/space-exploration-satellites.",,,
Number of Units|Steamships,Number of steamships in midyear,-,"Diego Comin & Bart Hobijn, Cross-country Historical Adoption of Technology (CHAT) dataset","“Cross-Country Historical Adoption of Technology (CHAT) Dataset.” Accessed October 8, 2023. https://data.nber.org/data-appendix/w15319/.",,,
Number of Units|Telegraph Traffic,Number of telegrams sent annually (millions),Number (millions),"Diego Comin & Bart Hobijn, Cross-country Historical Adoption of Technology (CHAT) dataset","“Cross-Country Historical Adoption of Technology (CHAT) Dataset.” Accessed October 8, 2023. https://data.nber.org/data-appendix/w15319/.",,,
Number of Units|Telephones,Number of landline telephones in operation,-,"Diego Comin & Bart Hobijn, Cross-country Historical Adoption of Technology (CHAT) dataset","“Cross-Country Historical Adoption of Technology (CHAT) Dataset.” Accessed October 8, 2023. https://data.nber.org/data-appendix/w15319/.",,,
Number of Units|Televisions,Number of televisions in use,-,"Diego Comin & Bart Hobijn, Cross-country Historical Adoption of Technology (CHAT) dataset","“Cross-Country Historical Adoption of Technology (CHAT) Dataset.” Accessed October 8, 2023. https://data.nber.org/data-appendix/w15319/.",,,
Share of Market|Amazon Prime Users,Percentage of United States population who are Amazon Prime users,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Amazon+Prime+users~,,,
Share of Market|Automatic Transmission,Percentage of car output with automatic transmission,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Automatic+transmission~,,,
Share of Market|Cable Television,Percentage of United States households with cable television,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Cable+TV~,,,
Share of Market|Central Heating,Percentage of United States dwelling units with central heating,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Central+heating,,,
Share of Market|Colour Television,Percentage of United States households with colour television,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Colour+TV~,,,
Share of Market|Disc Brakes,Percentage of cars with disc brakes in the United States,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Disk+brakes~,,,
Share of Market|Dishwashers,Percentage of United States households with dishwashers,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Dishwasher~,,,
Share of Market|Electric Range,Percentage of United States households with electric ranges,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Electric+Range~,,,
Share of Market|Electronic Ignition,Percentage of cars with electronic ignition in the United States,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Electronic+ignition~,,,
Share of Market|Flush Toilet,Percentage of United States households with access to a flush toilet,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Flush+toilet~,,,
Share of Market|Freezers,Share of United States households with freezers,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Freezer~,,,
Share of Market|Home Air Conditioning,Percentage of households in the United States with home air conditioning,%,"Technology Adoption, Our World in Data",Our World in Data. (2023). Share of United States households using specific technologies [dataset]. https://ourworldindata.org/grapher/technology-adoption-by-households-in-the-united-states?facet=none&country=~Home+air+conditioning~,,,
