"Innovation Name [FINAL LIST of 26+digskills, 5 Dec]",Innovation Number,Innovation Label (3 left),Assigned Innovation Label (unique),,,"Spatial Scale [FINAL LIST, 5 Dec]",Spatial Scale Label (3 left),Assigned Spatial Scale Label (unique),"Spatial Scale [FINAL LIST, 5 Dec]",,"Indicator Number [FINAL LIST, NOT ALL USED]",Indicator Name,Indicator Label (3 left),Assigned Indicator Label (Unique),,,Indicator Description,Assigned Indicator Description Label (unique),,,Metric,Assigned Metric Label (unique),
,,,,,,,,,,,,,,,,,"Partial up to max Number of times ""Drivers license"" appears in books",d255,,,,,
,,,,,,,,,,,,,,,,,Partial up to max % poultry+pig in total meat consumption,d256,,,,,
,,,,,,,,,,,,,,,,,Partial max and after % poultry+pig in total meat consumption,d257,,,,,
,,,,,,,,,,,,,,,,,Partial up to max % red in total meat consumption,d258,,,,,
,,,,,,,,,,,,,,,,,Partial max and after % red in total meat consumption,d259,,,,,
,,,,,,,,,,,,,,,,,Partial up to max per capita beef consumption,d260,,,,,
,,,,,,,,,,,,,,,,,Partial max and after per capita beef consumption,d261,,,,,
,,,,,,,,,,,,,,,,,Partial up to max per capita other meat consumption,d262,,,,,
,,,,,,,,,,,,,,,,,Partial max and after per capita other meat consumption,d263,,,,,
,,,,,,,,,,,,,,,,,Partial up to max per capita pig consumption,d264,,,,,
,,,,,,,,,,,,,,,,,Partial max and after per capita pig consumption,d265,,,,,
,,,,,,,,,,,,,,,,,Partial up to max per capita poultry consumption,d266,,,,,
,,,,,,,,,,,,,,,,,Partial max and after per capita poultry consumption,d267,,,,,
,,,,,,,,,,,,,,,,,Partial up to max per capita sheep & goat consumption,d268,,,,,
,,,,,,,,,,,,,,,,,Partial max and after per capita sheep & goat consumption,d269,,,,,
,,,,,,,,,,,,,,,,,Partial up to max per capita total meat consumption,d270,,,,,
,,,,,,,,,,,,,,,,,Partial max and after per capita total meat consumption,d271,,,,,
,,,,,,,,,,,,,,,,,cumulative CumulativeStartups (meat substitutes),d272,,,,,
,,,,,,,,,,,,,,,,,Partial up to max CumulativeStartups (meat substitutes),d273,,,,,
,,,,,,,,,,,,,,,,,cumulative NewStartups (meat substitutes),d274,,,,,
,,,,,,,,,,,,,,,,,Partial up to max NewStartups (meat substitutes),d275,,,,,
,,,,,,,,,,,,,,,,,cumulative PrivateEquityDeals (meat substitutes),d276,,,,,
,,,,,,,,,,,,,,,,,Partial up to max PrivateEquityDeals (meat substitutes),d277,,,,,
,,,,,,,,,,,,,,,,,cumulative PrivateEquityInvestment (meat substitutes),d278,,,,,
,,,,,,,,,,,,,,,,,Partial up to max PrivateEquityInvestment (meat substitutes),d279,,,,,
,,,,,,,,,,,,,,,,,cumulative TotalFundraisingAmount (meat substitutes),d280,,,,,
,,,,,,,,,,,,,,,,,Partial up to max TotalFundraisingAmount (meat substitutes),d281,,,,,
,,,,,,,,,,,,,,,,,cumulative TotalFundraisingDeals (meat substitutes),d282,,,,,
,,,,,,,,,,,,,,,,,Partial up to max TotalFundraisingDeals (meat substitutes),d283,,,,,
,,,,,,,,,,,,,,,,,"Partial up to max Frequency of the word ""GRI"" in a corpus (books, internet)",d284,,,,,
,,,,,,,,,,,,,,,,,Partial up to max Gross lender loan portfolio,d285,,,,,
,,,,,,,,,,,,,,,,,Partial up to max Number of active borrowers,d286,,,,,
,,,,,,,,,,,,,,,,,"Partial up to max Number of times ""cashless society"" appears in the Google Ngram corpus between 2005 and 2022",d287,,,,,
,,,,,,,,,,,,,,,,,"Partial up to max Number of times ""cashless"" appears in the Google Ngram corpus between 2005 and 2022",d288,,,,,
,,,,,,,,,,,,,,,,,"Partial up to max Number of times ""digital payments"" appears in the Google Ngram corpus between 2005 and 2022",d289,,,,,
,,,,,,,,,,,,,,,,,cumulative new building,d290,,,,,
,,,,,,,,,,,,,,,,,cumulative renovation,d291,,,,,
,,,,,,,,,,,,,,,,,cumulative Building Energy Rating issuances,d292,,,,,
,,,,,,,,,,,,,,,,,"Partial up to max Frequency of the word ""postage stamp"" in ngram corpus",d293,,,,,
,,,,,,,,,,,,,,,,,Partial up to max % third party owned systems (income=$100k-$150k),d294,,,,,
,,,,,,,,,,,,,,,,,Partial up to max % third party owned systems (income=$150k-$200k),d295,,,,,
,,,,,,,,,,,,,,,,,Partial up to max % third party owned systems (income=$200k-$250k),d296,,,,,
,,,,,,,,,,,,,,,,,Partial up to max % third party owned systems (income=$50k-$100k),d297,,,,,
,,,,,,,,,,,,,,,,,Partial up to max % third party owned systems (income<$50k),d298,,,,,
,,,,,,,,,,,,,,,,,Partial up to max % third party owned systems (income>$250k),d299,,,,,
,,,,,,,,,,,,,,,,,cumulative CumulativeStartups (2nd hand clothes),d300,,,,,
,,,,,,,,,,,,,,,,,Partial up to max CumulativeStartups (2nd hand clothes),d301,,,,,
,,,,,,,,,,,,,,,,,cumulative CumulativeStartups (sust fashion),d302,,,,,
,,,,,,,,,,,,,,,,,Partial up to max CumulativeStartups (sust fashion),d303,,,,,
,,,,,,,,,,,,,,,,,cumulative NewStartups (2nd hand clothes),d304,,,,,
,,,,,,,,,,,,,,,,,Partial up to max NewStartups (2nd hand clothes),d305,,,,,
,,,,,,,,,,,,,,,,,cumulative NewStartups (sust fashion),d306,,,,,
,,,,,,,,,,,,,,,,,Partial up to max NewStartups (sust fashion),d307,,,,,
,,,,,,,,,,,,,,,,,cumulative PrivateEquityDeals (2nd hand clothes),d308,,,,,
,,,,,,,,,,,,,,,,,Partial up to max PrivateEquityDeals (2nd hand clothes),d309,,,,,
,,,,,,,,,,,,,,,,,cumulative PrivateEquityDeals (sust fashion),d310,,,,,
,,,,,,,,,,,,,,,,,Partial up to max PrivateEquityDeals (sust fashion),d311,,,,,
,,,,,,,,,,,,,,,,,cumulative PrivateEquityInvestment (2nd hand clothes),d312,,,,,
,,,,,,,,,,,,,,,,,Partial up to max PrivateEquityInvestment (2nd hand clothes),d313,,,,,
,,,,,,,,,,,,,,,,,cumulative PrivateEquityInvestment (sust fashion),d314,,,,,
,,,,,,,,,,,,,,,,,Partial up to max PrivateEquityInvestment (sust fashion),d315,,,,,
,,,,,,,,,,,,,,,,,cumulative TotalFundraisingAmount (2nd hand clothes),d316,,,,,
,,,,,,,,,,,,,,,,,Partial up to max TotalFundraisingAmount (2nd hand clothes),d317,,,,,
,,,,,,,,,,,,,,,,,cumulative TotalFundraisingAmount (sust fashion),d318,,,,,
,,,,,,,,,,,,,,,,,Partial up to max TotalFundraisingAmount (sust fashion),d319,,,,,
,,,,,,,,,,,,,,,,,cumulative TotalFundraisingDeals (2nd hand clothes),d320,,,,,
,,,,,,,,,,,,,,,,,Partial up to max TotalFundraisingDeals (2nd hand clothes),d321,,,,,
,,,,,,,,,,,,,,,,,cumulative TotalFundraisingDeals (sust fashion),d322,,,,,
,,,,,,,,,,,,,,,,,Partial up to max TotalFundraisingDeals (sust fashion),d323,,,,,
,,,,,,,,,,,,,,,,,Partial up to 2019 Employed persons teleworking as a percentage of the total employment (%),d324,,,,,
,,,,,,,,,,,,,,,,,Partial up to 2019 Employed persons teleworking as a % of total employment,d325,,,,,
,,,,,,,,,,,,,,,,,red meat as a share of meat consumption,d326,,,,,
,,,,,,,,,,,,,,,,,organic as a share of retail sales,d327,,,,,
,,,,,,,,,,,,,,,,,Weight of all new car sales as a share of heaviest vehicle available in 2025.,d328,,,,,
,,,,,,,,,,,,,,,,,share of pkm by rail,d329,,,,,
,,,,,,,,,,,,,,,,,cars per person,d330,,,,,
,,,,,,,,,,,,,,,,,teleworkers as a share of all employed persons,d331,,,,,
,,,,,,,,,,,,,,,,,% trips by walking and biking,d332,,,,,
,,,,,,,,,,,,,,,,,e-bikes as a share of bikes sold,d333,,,,,
,,,,,,,,,,,,,,,,,share of teenagers with drivers licenses,d334,,,,,
,,,,,,,,,,,,,,,,,share of population living in co-housing projects,d335,,,,,
,,,,,,,,,,,,,,,,,sustainable apparel as a share of apparel,d336,,,,,
,,,,,,,,,,,,,,,,,share of food that is wasted,d337,,,,,
,,,,,,,,,,,,,,,,,Internet sales as a share of total retail sales,d338,,,,,
,,,,,,,,,,,,,,,,,share of building stock getting passive-bldg retrofits,d339,,,,,
,,,,,,,,,,,,,,,,,share of drivers who car share,d340,,,,,
,,,,,,,,,,,,,,,,,active borrowers as a share of population,d341,,,,,
,,,,,,,,,,,,,,,,,share of new solar owned by 3rd parties (HH<$100k),d342,,,,,
,,,,,,,,,,,,,,,,,share of firms voluntarily adopting gri reporting,d343,,,,,
,,,,,,,,,,,,,,,,,share of people engaged in 6 online activities,d344,,,,,
,,,,,,,,,,,,,,,,,share of people who interacted with public authorities (in the past year),d345,,,,,
,,,,,,,,,,,,,,,,,cumulative share of population participating in protest events related to climate,d346,,,,,
,,,,,,,,,,,,,,,,,share of population in energy communities,d347,,,,,
,,,,,,,,,,,,,,,,,share of payments that are non-cash,d348,,,,,
,,,,,,,,,,,,,,,,,"% of population holding a drivers licence, by age group<=19yrs",d349,,,,,
,,,,,,,,,,,,,,,,,"% of population holding a drivers licence, by gender=female",d350,,,,,
,,,,,,,,,,,,,,,,,"% of population holding a drivers licence, by gender=male",d351,,,,,
,,,,,,,,,,,,,,,,,"% of population holding a drivers licence, by age group 20-24",d352,,,,,
,,,,,,,,,,,,,,,,,new passive buildings,d353,,,,,
,,,,,,,,,,,,,,,,,passive retrofits,d354,,,,,
,,,,,,,,,,,,,,,,,countries with passive buildings,d355,,,,,
,,,,,,,,,,,,,,,,,cumulative new passive buildings,d356,,,,,
,,,,,,,,,,,,,,,,,cumulative passive retrofits,d357,,,,,
,,,,,,,,,,,,,,,,,cars per person PARTIAL FROM MAX ONWARDS,d358,,,,,
,,,,,,,,,,,,,,,,,Modal share of all trips by residents (walk) EXCLUDING 1930,d359,,,,,
,,,,,,,,,,,,,,,,,% trips by walking and biking EXCLUDING 1930,d360,,,,,
