Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
2008,0.4984,e-government,2.9,Inter-dependence with hardware,% households with a computer,%,ITU [https://datahub.itu.int/indicators/],"data also available on laptops, tablets, phones, but patchy",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2009,0.559881,e-government,2.9,Inter-dependence with hardware,% households with a computer,%,ITU [https://datahub.itu.int/indicators/],"data also available on laptops, tablets, phones, but patchy",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2010,0.594949,e-government,2.9,Inter-dependence with hardware,% households with a computer,%,ITU [https://datahub.itu.int/indicators/],"data also available on laptops, tablets, phones, but patchy",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2011,0.637,e-government,2.9,Inter-dependence with hardware,% households with a computer,%,ITU [https://datahub.itu.int/indicators/],"data also available on laptops, tablets, phones, but patchy",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2012,0.661,e-government,2.9,Inter-dependence with hardware,% households with a computer,%,ITU [https://datahub.itu.int/indicators/],"data also available on laptops, tablets, phones, but patchy",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2013,0.666784,e-government,2.9,Inter-dependence with hardware,% households with a computer,%,ITU [https://datahub.itu.int/indicators/],"data also available on laptops, tablets, phones, but patchy",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2014,0.679639,e-government,2.9,Inter-dependence with hardware,% households with a computer,%,ITU [https://datahub.itu.int/indicators/],"data also available on laptops, tablets, phones, but patchy",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2015,0.711051,e-government,2.9,Inter-dependence with hardware,% households with a computer,%,ITU [https://datahub.itu.int/indicators/],"data also available on laptops, tablets, phones, but patchy",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2016,0.712981,e-government,2.9,Inter-dependence with hardware,% households with a computer,%,ITU [https://datahub.itu.int/indicators/],"data also available on laptops, tablets, phones, but patchy",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2017,0.714912,e-government,2.9,Inter-dependence with hardware,% households with a computer,%,ITU [https://datahub.itu.int/indicators/],"data also available on laptops, tablets, phones, but patchy",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2004,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2005,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2006,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2007,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2008,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2009,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2010,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2011,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2012,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2013,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2014,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2015,13.00813008,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2016,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2017,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2018,53.65853659,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2019,15.04065041,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2020,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2021,0.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2022,75.6097561,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2023,100.0,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2024,71.84035477,e-government,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2004,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2005,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2006,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2007,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2008,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2009,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2010,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2011,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2012,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2013,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2014,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2015,13.00813008,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2016,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2017,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2018,53.65853659,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2019,15.04065041,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2020,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2021,0.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2022,75.6097561,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2023,100.0,e-government,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2003,0.0787,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2004,0.123,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2005,0.1972,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2006,0.2401,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2007,0.3042,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2008,0.3934,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2009,0.4616,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2010,0.5032,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2011,0.5661,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2012,0.5975,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2013,0.6162,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2014,0.6337,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2015,0.6854,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2016,0.7295,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2017,0.7636,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2018,0.7693,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2019,0.7795,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2020,0.8167,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2021,0.841,e-government,4.5,Physical Infrastructure dependence,% households with broadband internet connection (fixed or mobile),%,Households - type of connection to the internet [Eurostat isoc_ci_it_h__custom_10961702],"data also available by broadband speed, urban-rural, mobile or fixed",Portugal,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Portugal
2008,0.5881,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2009,0.6461,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2010,0.6828,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2011,0.7356,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2012,0.7822,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2013,0.7811,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2014,0.8102,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2015,0.7277,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2016,0.7788,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2017,0.8419,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2018,0.8323,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2019,0.8598,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2020,0.857,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2021,0.9063,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2022,0.8087,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2023,0.8218,e-government,1.1,Adoption over time,% people who interacted online with public authorities (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2008,0.5271,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2009,0.5653,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2010,0.64,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2011,0.6954,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2012,0.7383,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2013,0.7421,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2014,0.7867,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2015,0.6921,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
2016,0.7437,e-government,1.1,Adoption over time,% people who obtained information from public authorities' web sites (in the past year),%,E-government activities of individuals via websites [Eurostat: isoc_ciegi_ac__custom_10961237],1 of 3 metrics of citizens' use of e-gov services,Sweden,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/e-government CW 2Oct.xlsx,Sweden
