,Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
19924,1999,144.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19925,2000,165.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19926,2001,176.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19927,2002,194.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19928,2003,207.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19929,2004,225.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19930,2005,245.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19931,2006,261.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19932,2007,288.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19933,2008,302.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19934,2009,337.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19935,2010,369.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19936,2011,400.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19937,2012,429.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19938,2013,456.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19939,2014,489.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19940,2015,516.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19941,2016,540.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19942,2017,574.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19943,2018,601.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19944,2019,628.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19945,2020,661.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19946,2021,690.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19947,2022,705.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19948,2023,720.0,e-commerce,3.5,Market Formation,Partial up to max CumulativeStartups,Partial up to max cum. # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19949,1980,2.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19950,1981,4.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19951,1982,1.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19952,1983,5.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19953,1984,5.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19954,1985,1.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19955,1986,5.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19956,1987,6.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19957,1988,4.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19958,1989,4.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19959,1990,8.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19960,1991,12.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19961,1992,8.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19962,1993,3.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19963,1994,5.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19964,1995,13.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19965,1996,13.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19966,1997,12.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19967,1998,8.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19968,1999,25.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19969,2000,21.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19970,2001,11.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19971,2002,18.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19972,2003,13.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19973,2004,18.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19974,2005,20.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19975,2006,16.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19976,2007,27.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19977,2008,14.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19978,2009,35.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19979,2010,32.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19980,2011,31.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19981,2012,29.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19982,2013,27.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19983,2014,33.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19984,2015,27.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19985,2016,24.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19986,2017,34.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19987,2018,27.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19988,2019,27.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19989,2020,33.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19990,2021,29.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19991,2022,15.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19992,2023,15.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19993,2024,0.0,e-commerce,3.5,Market Formation,NewStartups,# companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19994,1980,2.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19995,1981,6.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19996,1982,7.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19997,1983,12.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19998,1984,17.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
19999,1985,18.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20000,1986,23.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20001,1987,29.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20002,1988,33.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20003,1989,37.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20004,1990,45.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20005,1991,57.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20006,1992,65.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20007,1993,68.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20008,1994,73.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20009,1995,86.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20010,1996,99.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20011,1997,111.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20012,1998,119.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20013,1999,144.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20014,2000,165.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20015,2001,176.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20016,2002,194.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20017,2003,207.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20018,2004,225.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20019,2005,245.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20020,2006,261.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20021,2007,288.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20022,2008,302.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20023,2009,337.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20024,2010,369.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20025,2011,400.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20026,2012,429.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20027,2013,456.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20028,2014,489.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20029,2015,516.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20030,2016,540.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20031,2017,574.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20032,2018,601.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20033,2019,628.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20034,2020,661.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20035,2021,690.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20036,2022,705.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20037,2023,720.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20038,2024,720.0,e-commerce,3.5,Market Formation,cumulative NewStartups,cumulative # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20039,1980,2.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20040,1981,4.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20041,1982,1.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20042,1983,5.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20043,1984,5.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20044,1985,1.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
20045,1986,5.0,e-commerce,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,UK,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,e-commerce
