Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
1999,73796,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2000,75404,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2001,75754,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2002,71366,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2003,71293,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2004,72879,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2005,76824,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2006,78995,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2007,79107,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2008,82539,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2009,82253,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2010,83886,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2011,85414,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2012,88796,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2013,89615,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2014,90976,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2015,91603,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2016,94197,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2017,95530,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2018,98170,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2019,102026,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2020,58822,train travel,1.1,Adoption over Time,Passengers carried in railways,million passenger-km,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2004,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2005,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2006,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2007,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2008,100,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2009,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2010,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2011,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2012,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2013,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2014,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2015,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2016,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2017,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2018,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2019,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2020,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2021,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2022,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2023,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2024,0,train travel,4.1,Knowledge Flows (social networks),annualised Google search frequency (index 100=monthly max.),Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2004,0,train travel,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2005,0,train travel,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2006,0,train travel,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2007,0,train travel,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
2008,100,train travel,4.1,Knowledge Flows (social networks),Partial up to max annualised Google search frequency (index 100=monthly max.),Partial up to max Index 0-100,Google Trends,Google Trends,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Google Trends GN 8Jan.xlsx,ALL DATA
1995,41718,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
1996,40826,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
1997,38450,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
1998,38150,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
1999,37589,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2000,36642,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2001,36050,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2002,35868,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2003,36054,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2012,33506,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2013,33449,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2014,33426,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2015,33332,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2016,33380,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2017,33488,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2018,33440,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2019,33423,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2020,33399,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2021,33401,train travel,4.5,Physical Infrastructure dependence,rail infrastructure,Total route-km,https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?most_recent_year_desc=false&skipRedirection=true&view=map,Time scale: 1995-2021,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
2000,287792798,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2001,163901624,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2002,593765890,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2003,766983775,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2004,961144141,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2005,1102485527,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2006,1396968990,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2007,1715158898,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2008,2124168385,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2009,2300525184,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2010,2615037411,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2011,2765893725,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2012,3092662207,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2013,3496397274,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2014,4120888264,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2015,5063801118,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2016,6274110382,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2017,7601437758,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2018,6548906520,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2019,4371057930,microfinance,1.1,Adoption over time,Gross lender loan portfolio,USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2000,287792798,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2001,163901624,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2002,593765890,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2003,766983775,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2004,961144141,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
2005,1102485527,microfinance,1.1,Adoption over time,Partial up to max Gross lender loan portfolio,Partial up to max USD,MIX (World Bank),Total microfinance loan financial value/year across 250 lenders,Bangladesh,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/microfinance CW 30Sep.xlsx,1.Data collection_Bangladesh
