Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale
1991,1.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
1992,0.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
1993,1.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
1994,1.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
1995,1.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
1996,1.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
1997,2.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
1998,3.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
1999,1.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2000,2.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2001,0.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2002,1.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2003,1.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2004,3.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2005,3.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2006,1.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2007,3.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2008,1.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2009,2.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2010,2.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2011,2.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2012,2.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
2013,7.0,organic food,3.5,Market Formation,Partial up to max NewStartups,Partial up to max # companies,Pitchbook,Pitchbook,Canada
1980,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1981,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1982,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1983,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1984,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1985,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1986,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1987,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1988,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1989,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1990,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1991,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1992,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1993,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1994,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1995,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1996,1.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1997,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1998,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1999,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2000,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2001,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2002,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2003,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2004,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2005,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2006,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2007,1.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2008,1.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2009,2.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2010,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2011,2.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2012,1.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2013,0.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2014,1.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2015,1.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2016,3.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2017,1.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2018,3.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2019,3.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2020,6.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2021,3.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2022,4.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2023,1.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
2024,1.0,organic food,3.5,Market Formation,PrivateEquityDeals,# deals,Pitchbook,Pitchbook,Canada
1980,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1981,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1982,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1983,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1984,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1985,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1986,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1987,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1988,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1989,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1990,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1991,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1992,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1993,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1994,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1995,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1996,1.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1997,1.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1998,1.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1999,1.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2000,1.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2001,1.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2002,1.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2003,1.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2004,1.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2005,1.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2006,1.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2007,2.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2008,3.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2009,5.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2010,5.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2011,7.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2012,8.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2013,8.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2014,9.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2015,10.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2016,13.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2017,14.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2018,17.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2019,20.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2020,26.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2021,29.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2022,33.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2023,34.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
2024,35.0,organic food,3.5,Market Formation,cumulative PrivateEquityDeals,cumulative # deals,Pitchbook,Pitchbook,Canada
1980,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1981,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1982,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1983,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1984,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1985,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1986,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1987,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1988,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1989,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1990,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1991,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1992,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1993,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1994,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1995,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1996,1.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1997,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1998,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1999,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2000,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2001,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2002,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2003,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2004,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2005,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2006,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2007,1.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2008,1.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2009,2.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2010,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2011,2.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2012,1.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2013,0.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2014,1.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2015,1.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2016,3.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2017,1.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2018,3.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2019,3.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
2020,6.0,organic food,3.5,Market Formation,Partial up to max PrivateEquityDeals,Partial up to max # deals,Pitchbook,Pitchbook,Canada
1980,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1981,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1982,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1983,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1984,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1985,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1986,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1987,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1988,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1989,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1990,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1991,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1992,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1993,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1994,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1995,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1996,0.25,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1997,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1998,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1999,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2000,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2001,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2002,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2003,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2004,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2005,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2006,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2007,0.13177,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2008,0.2358,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2009,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2010,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2011,41.09349,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2012,1.8,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2013,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2014,3.4,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2015,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2016,22.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2017,0.3977,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2018,4.3007,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2019,3.82591,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2020,839.5807,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2021,1.12523,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2022,2.46973,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2023,7.5,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
2024,0.0,organic food,3.5,Market Formation,PrivateEquityInvestment,$ million,Pitchbook,Pitchbook,Canada
1980,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1981,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1982,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1983,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1984,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1985,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1986,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1987,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1988,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1989,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1990,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1991,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1992,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1993,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1994,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1995,0.0,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1996,0.25,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1997,0.25,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1998,0.25,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
1999,0.25,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2000,0.25,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2001,0.25,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2002,0.25,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2003,0.25,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2004,0.25,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2005,0.25,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2006,0.25,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2007,0.38177,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2008,0.61757,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2009,0.61757,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2010,0.61757,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2011,41.71106,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
2012,43.51106,organic food,3.5,Market Formation,cumulative PrivateEquityInvestment,cumulative $ million,Pitchbook,Pitchbook,Canada
