,Unnamed: 0,Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
11795,11795,2019,30.349998,eating less meat,2.5,Variety (Choice Availability),per capita pig consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11796,11796,2020,30.189999,eating less meat,2.5,Variety (Choice Availability),per capita pig consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11797,11797,2021,29.73,eating less meat,2.5,Variety (Choice Availability),per capita pig consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11798,11798,1970,22.463438,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11799,11799,1971,22.586414,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11800,11800,1972,23.485601,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11801,11801,1973,22.457712,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11802,11802,1974,22.517946,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11803,11803,1975,21.977703,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11804,11804,1976,23.697935,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11805,11805,1977,24.024754,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11806,11806,1978,24.958769,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11807,11807,1979,26.7993,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11808,11808,1980,27.211805,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11809,11809,1981,28.399223,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11810,11810,1982,28.910273,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11811,11811,1983,29.595129,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11812,11812,1984,30.419842,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11813,11813,1985,31.48527,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11814,11814,1986,32.98007,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11815,11815,1987,35.55542,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11816,11816,1988,36.82601,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11817,11817,1989,38.55781,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11818,11818,1990,40.450905,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11819,11819,1991,41.929802,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11820,11820,1992,43.26595,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11821,11821,1993,43.68463,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11822,11822,1994,44.378178,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11823,11823,1995,43.929974,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11824,11824,1996,45.05335,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11825,11825,1997,45.405514,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11826,11826,1998,45.674503,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11827,11827,1999,48.19316,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11828,11828,2000,47.748344,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11829,11829,2001,47.91369,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11830,11830,2002,49.638294,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11831,11831,2003,49.952423,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11832,11832,2004,52.141594,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11833,11833,2005,52.854584,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11834,11834,2006,53.180275,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11835,11835,2007,52.851562,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11836,11836,2008,51.772427,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11837,11837,2009,48.90485,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11838,11838,2010,51.12,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11839,11839,2011,51.610004,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11840,11840,2012,49.649998,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11841,11841,2013,50.12,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11842,11842,2014,50.610004,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11843,11843,2015,54.05,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11844,11844,2016,54.839996,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11845,11845,2017,54.999996,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11846,11846,2018,56.06,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11847,11847,2019,57.469997,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11848,11848,2020,57.889996,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11849,11849,2021,57.67,eating less meat,2.5,Variety (Choice Availability),per capita poultry consumption,kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11850,11850,1970,1.4249196,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11851,11851,1971,1.3986043,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11852,11852,1972,1.4053885,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11853,11853,1973,1.2060622,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11854,11854,1974,1.0495212,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11855,11855,1975,0.9347794,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11856,11856,1976,0.8515472,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11857,11857,1977,0.77833974,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11858,11858,1978,0.7148838,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11859,11859,1979,0.6927288,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11860,11860,1980,0.7117569,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11861,11861,1981,0.73135465,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11862,11862,1982,0.7618804,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11863,11863,1983,0.7717784,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11864,11864,1984,0.7818424,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11865,11865,1985,0.7405879,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11866,11866,1986,0.73037577,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11867,11867,1987,0.6689153,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11868,11868,1988,0.6998795,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11869,11869,1989,0.7096529,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11870,11870,1990,0.728383,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11871,11871,1991,0.7153512,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11872,11872,1992,0.6919296,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11873,11873,1993,0.65881693,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11874,11874,1994,0.59629065,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11875,11875,1995,0.5952844,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11876,11876,1996,0.5545958,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11877,11877,1997,0.5343011,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11878,11878,1998,0.5846659,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11879,11879,1999,0.5745681,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11880,11880,2000,0.5441981,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11881,11881,2001,0.56404597,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11882,11882,2002,0.5838615,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11883,11883,2003,0.5432892,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11884,11884,2004,0.5327751,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11885,11885,2005,0.48213986,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11886,11886,2006,0.5220642,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11887,11887,2007,0.531827,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11888,11888,2008,0.5015736,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11889,11889,2009,0.46146116,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11890,11890,2010,0.44,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11891,11891,2011,0.40000004,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11892,11892,2012,0.40999997,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11893,11893,2013,0.42999998,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11894,11894,2014,0.46000004,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11895,11895,2015,0.47,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11896,11896,2016,0.46999997,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11897,11897,2017,0.49999997,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11898,11898,2018,0.54,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11899,11899,2019,0.60999995,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11900,11900,2020,0.61,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11901,11901,2021,0.7,eating less meat,2.5,Variety (Choice Availability),per capita sheep & goat consumption,Kg/yr,FAO (Our World in Data),,US,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/eating less meat GN 22Nov.xlsx,US
11902,11902,1980,0.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11903,11903,1981,0.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11904,11904,1982,1.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11905,11905,1983,1.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11906,11906,1984,1.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11907,11907,1985,2.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
11908,11908,1986,2.0,eating less meat,3.5,Market Formation,CumulativeStartups (meat substitutes),cum. # companies,Pitchbook,Pitchbook,US,/Users/dani/Energy Emissions/Priorities Attempt/Pitchbook - All Data HI 8Jan.xlsx,eating less meat
